president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,5/22/2020,1/23/2017,1/27/2017,Ipsos,B-,1712,a,.12656131,0,44.5,45.5,45.452958,44.28879,"",T,http://polling.reuters.com/#poll/CP3_2/,49423,77596,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/24/2017,1/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1738549,0,55,45,49.510294,46.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49234,77246,1/27/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/24/2017,1/26/2017,Gallup,B,1500,a,.20464698,0,45,48,45.69505,46.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,1/27/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/24/2017,1/28/2017,Ipsos,B-,1684,a,.117172,0,45.4,46,46.352958,44.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,49422,77595,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/25/2017,1/27/2017,Gallup,B,1500,a,.19621853,0,42,50,42.69505,48.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/25/2017,1/29/2017,Ipsos,B-,1630,a,.10749676,0,48.2,45.1,49.152958,43.88879,"",T,http://polling.reuters.com/#poll/CP3_2/,49421,77594,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/26/2017,1/28/2017,Gallup,B,1500,a,.18925993,0,42,51,42.69505,49.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/25/2017,1/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0940142,0,53,47,47.510294,48.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/26/2017,1/28/2017,Morning Consult,B/C,1991,rv,.56009815,0,49,41,47.976708,42.159848,"","",https://www.politico.com/f/?id=00000159-f6e7-da98-a77d-f6f7cba90001,49241,77253,1/29/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/26/2017,1/30/2017,Ipsos,B-,2204,a,.13855465,0,46.8,45.8,47.752958,44.58879,"",T,http://polling.reuters.com/#poll/CP3_2/,49420,77593,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/26/2017,1/30/2017,SurveyMonkey,D-,4444,a,.19705636,0,48,50,45.468733,49.196437,"","",https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/26/2017,1/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2686413,0,51,49,45.510294,50.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/27/2017,1/29/2017,Gallup,B,1500,a,.18353335,0,43,50,43.69505,48.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/28/2017,1/30/2017,Gallup,B,1500,a,.17886687,0,43,51,43.69505,49.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/27/2017,1/31/2017,Ipsos,B-,3153,a,.19028848,0,45.3,46.9,46.252958,45.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,49419,77592,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/28/2017,1/31/2017,YouGov,B,1500,a,.72694599,0,43,44,43.899815,46.23092,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77280,2/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/29/2017,1/31/2017,Gallup,B,1500,a,.17513695,0,43,52,43.69505,50.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/29/2017,1/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.13999488,0,53,47,47.510294,48.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/28/2017,2/1/2017,Ipsos,B-,3141,a,.18375236,0,45,47.9,45.952958,46.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,49418,77591,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/27/2017,2/2/2017,IBD/TIPP,A/B,885,a,1.6009492,0,42,48,43.448003,47.410159,"","",http://www.investors.com/wp-content/uploads/2017/02/IBDTIPP_Poll_2017_02.pdf,49269,77282,2/3/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/29/2017,2/2/2017,Ipsos,B-,3154,a,.18048709,0,45.3,47.4,46.252958,46.18879,"",T,http://polling.reuters.com/#poll/CP3_2/,49417,77590,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/30/2017,2/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.13679511,0,53,47,47.510294,48.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2/2/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/30/2017,1/31/2017,Public Policy Polling,B,725,rv,.74840912,0,47,49,46.54913,49.216022,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,77250,2/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/30/2017,2/1/2017,Gallup,B,1500,a,.1722575,0,43,52,43.69505,50.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2/2/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/30/2017,2/3/2017,Ipsos,B-,3368,a,.19015917,0,44.9,47.7,45.852958,46.48879,"",T,http://polling.reuters.com/#poll/CP3_2/,49416,77589,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/31/2017,2/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.13405959,0,54,46,48.510294,47.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2/3/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/31/2017,2/2/2017,Gallup,B,1500,a,.17017311,0,43,52,43.69505,50.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2/3/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/31/2017,2/2/2017,CNN/Opinion Research Corp.,B+,1002,a,1.5435987,0,44,53,43.689104,51.530547,"","",http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2/3/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/30/2017,2/5/2017,SurveyMonkey,D-,9219,a,.27044597,0,46,52,43.468733,51.196437,"","",https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2/6/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/31/2017,2/4/2017,Ipsos,B-,2774,a,.1559746,0,45.2,47.7,46.152958,46.48879,"",T,http://polling.reuters.com/#poll/CP3_2/,49415,77588,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/1/2017,2/2/2017,CBS News,A,1019,a,1.7591957,0,40,48,41.287637,47.445167,"","",http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=CNM-00-10aab7e&linkId=34085362,49252,77264,2/3/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/1/2017,2/3/2017,Gallup,B,1500,a,.16833145,0,44,50,44.69505,48.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2/4/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/2/2017,2/4/2017,Morning Consult,B/C,2123,a,.57481602,0,48,43,46.976708,44.159848,"","",https://morningconsult.com/wp-content/uploads/2017/06/170105_topline_Brands_v3_AG.pdf,49275,92571,1/9/2019,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/1/2017,2/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07849348,0,53,47,47.510294,48.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2/6/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/1/2017,2/5/2017,Ipsos,B-,1849,a,.10400072,0,47.5,46.8,48.452958,45.58879,"",T,http://polling.reuters.com/#poll/CP3_2/,49414,77587,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/2/2017,2/4/2017,Gallup,B,1500,a,.16670903,0,42,53,42.69505,51.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2/5/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/2/2017,2/4/2017,Zogby Analytics,C+,860,lv,.93813536,0,47,43,44.091482,44.710659,"","",https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2/5/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/2/2017,2/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.23160341,0,53,47,47.510294,48.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/2/2017,2/6/2017,Quinnipiac University,B+,1155,rv,1.375772,0,42,51,43.634948,49.861109,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2427,49276,77290,2/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/3/2017,2/5/2017,Gallup,B,1500,a,.16528638,0,42,52,42.69505,50.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2/6/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/2/2017,2/6/2017,McLaughlin & Associates,C/D,1000,lv,.68696501,0,48,48,44.165486,49.629227,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,11/16/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/2/2017,2/6/2017,Ipsos,B-,1869,a,.10536678,0,47.1,47.5,48.052958,46.28879,"",T,http://polling.reuters.com/#poll/CP3_2/,49413,77586,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/4/2017,2/6/2017,Gallup,B,1500,a,.16404735,0,42,54,42.69505,52.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/3/2017,2/7/2017,Ipsos,B-,1900,a,.10744172,0,47.5,47.6,48.452958,46.38879,"",T,http://polling.reuters.com/#poll/CP3_2/,49412,77585,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/4/2017,2/8/2017,Ipsos,B-,1718,a,.09754093,0,47.5,47.6,48.452958,46.38879,"",T,http://polling.reuters.com/#poll/CP3_2/,49411,77584,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/5/2017,2/7/2017,Gallup,B,1500,a,.16297863,0,43,52,43.69505,50.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2/8/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/5/2017,2/6/2017,Emerson College,A-,617,rv,1.1289502,0,48.1,47.2,46.910201,50.041589,"","",http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/5/2017,2/7/2017,YouGov,B,1500,a,.75277571,0,41,48,41.899815,50.23092,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77287,2/8/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/5/2017,2/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12630335,0,53,47,47.510294,48.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2/8/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/5/2017,2/9/2017,Ipsos,B-,1756,a,.1001297,0,47.8,46.4,48.752958,45.18879,"",T,http://polling.reuters.com/#poll/CP3_2/,49410,77583,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/6/2017,2/8/2017,Gallup,B,1500,a,.16206931,0,43,52,43.69505,50.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2/9/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/6/2017,2/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12583184,0,53,47,47.510294,48.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2/9/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/7/2017,2/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12531835,0,52,48,46.510294,49.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2/10/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/7/2017,2/8/2017,Public Policy Polling,B,712,rv,.79043551,0,43,53,42.54913,53.216022,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,77302,2/9/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/6/2017,2/10/2017,Ipsos,B-,1765,a,.10112674,0,46.7,47.6,47.652958,46.38879,"",T,http://polling.reuters.com/#poll/CP3_2/,49409,77582,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/7/2017,2/9/2017,Gallup,B,1500,a,.16131057,0,42,52,42.69505,50.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2/10/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/6/2017,2/12/2017,SurveyMonkey,D-,9349,a,.19977259,0,46,53,43.468733,52.196437,"","",https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2/13/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/7/2017,2/11/2017,Ipsos,B-,1770,a,.10182906,0,46.7,47.5,47.652958,46.28879,"",T,http://polling.reuters.com/#poll/CP3_2/,49408,77581,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/8/2017,2/10/2017,Gallup,B,1500,a,.16069545,0,41,53,41.69505,51.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2/11/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/8/2017,2/12/2017,Ipsos,B-,1774,a,.10236873,0,46.3,48.4,47.252958,47.18879,"",T,http://polling.reuters.com/#poll/CP3_2/,49407,77580,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/9/2017,2/11/2017,Gallup,B,1500,a,.16021868,0,40,55,40.69505,53.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2/12/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/8/2017,2/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0745276,0,52,48,46.510294,49.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/9/2017,2/10/2017,Morning Consult,B/C,1791,rv,.50630957,0,49,45,47.976708,46.159848,"","",https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/7/2017,2/12/2017,Pew Research Center,B/C,1503,a,1.1843101,0,39,56,40.785022,52.79951,"","",http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2/13/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/9/2017,2/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22143555,0,52,48,46.510294,49.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/10/2017,2/12/2017,Gallup,B,1500,a,.15987653,0,40,54,40.69505,52.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2/13/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/9/2017,2/13/2017,Ipsos,B-,1813,a,.104795,0,46.3,48.5,47.252958,47.28879,"",T,http://polling.reuters.com/#poll/CP3_2/,49406,77579,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/11/2017,2/13/2017,Harris Poll,C,2148,rv,1.2351228,0,48,52,43.635187,51.431864,"","",http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2/14/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/11/2017,2/13/2017,Fox News,A-,1013,rv,1.7234194,0,48,47,46.063223,47.602039,"","",http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/10/2017,2/14/2017,Ipsos,B-,1777,a,.10271593,0,45.3,50.6,46.252958,49.38879,"",T,http://polling.reuters.com/#poll/CP3_2/,49405,77578,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/11/2017,2/13/2017,Gallup,B,1500,a,.15957436,0,40,54,40.69505,52.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2/14/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/12/2017,2/14/2017,Gallup,B,1500,a,.15931022,0,40,53,40.69505,51.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2/15/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/12/2017,2/14/2017,YouGov,B,1500,a,.70125908,0,43,47,43.899815,49.23092,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77310,2/15/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/12/2017,2/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12236693,0,53,47,47.510294,48.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/11/2017,2/15/2017,Ipsos,B-,1766,a,.10166143,0,45.8,50.4,46.752958,49.18879,"",T,http://polling.reuters.com/#poll/CP3_2/,49404,77577,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/13/2017,2/15/2017,Gallup,B,1500,a,.15908247,0,40,54,40.69505,52.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2/16/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/12/2017,2/16/2017,Ipsos,B-,1718,a,.0983402,0,45.9,50.2,46.852958,48.98879,"",T,http://polling.reuters.com/#poll/CP3_2/,49403,77576,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/13/2017,2/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12259498,0,55,45,49.510294,46.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/14/2017,2/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12265378,0,55,45,49.510294,46.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/13/2017,2/17/2017,SurveyMonkey,D-,9163,a,.15136161,0,45,53,42.468733,52.196437,"","",https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2/18/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/14/2017,2/16/2017,Gallup,B,1500,a,.15888971,0,38,56,38.69505,54.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2/17/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/13/2017,2/17/2017,Ipsos,B-,2512,a,.14296359,0,45.1,51.1,46.052958,49.88879,"",T,http://polling.reuters.com/#poll/CP3_2/,49402,77575,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/14/2017,2/18/2017,Ipsos,B-,2334,a,.13248144,0,44.3,52.1,45.252958,50.88879,"",T,http://polling.reuters.com/#poll/CP3_2/,49401,77574,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/15/2017,2/17/2017,Gallup,B,1500,a,.15873077,0,40,55,40.69505,53.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/13/2017,2/19/2017,SurveyMonkey,D-,11512,a,.18739112,0,43,54,40.468733,53.196437,"","",http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/13/2017,2/19/2017,Kaiser Family Foundation,"",1160,a,1.779972,0,41,52,41.750621,50.405874,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-Future-Directions-for-the-ACA-and-Medicaid,56895,91791,11/16/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/15/2017,2/19/2017,Ipsos,B-,2291,a,.13002682,0,45.3,50.5,46.252958,49.28879,"",T,http://polling.reuters.com/#poll/CP3_2/,49400,77573,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/16/2017,2/18/2017,Gallup,B,1500,a,.15860471,0,41,55,41.69505,53.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2/19/2017,14:42:43 22 May 2020
